"TEAM_ID","TEAM_NAME","GP","W","L","W_PCT","MIN","OPP_FGM","OPP_FGA","OPP_FG_PCT","OPP_FG3M","OPP_FG3A","OPP_FG3_PCT","OPP_FTM","OPP_FTA","OPP_FT_PCT","OPP_OREB","OPP_DREB","OPP_REB","OPP_AST","OPP_TOV","OPP_STL","OPP_BLK","OPP_BLKA","OPP_PF","OPP_PFD","OPP_PTS","PLUS_MINUS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","OPP_FGM_RANK","OPP_FGA_RANK","OPP_FG_PCT_RANK","OPP_FG3M_RANK","OPP_FG3A_RANK","OPP_FG3_PCT_RANK","OPP_FTM_RANK","OPP_FTA_RANK","OPP_FT_PCT_RANK","OPP_OREB_RANK","OPP_DREB_RANK","OPP_REB_RANK","OPP_AST_RANK","OPP_TOV_RANK","OPP_STL_RANK","OPP_BLK_RANK","OPP_BLKA_RANK","OPP_PF_RANK","OPP_PFD1","OPP_PTS_RANK","PLUS_MINUS_RANK","SEASON"
"1610612744","Golden State Warriors","82","26","56","0.317","3946","3409","7033","0.485","567","1514","0.375","1832","2390","0.767","1100","2842","3942","1979","1442","645","407","340","1757","1886","9217","295","1","26","26","26","26","30","29","29","23","16","28","30","30","25","30","29","30","29","1","26","17","25","21","1","30","22","2009-10"
"1610612745","Houston Rockets","82","42","40","0.512","3981","3236","6810","0.475","489","1344","0.364","1464","1917","0.764","875","2632","3507","1716","1207","597","532","318","1840","1712","8425","30","1","16","16","16","2","25","20","23","8","4","24","14","13","22","12","24","23","16","9","19","30","26","28","14","22","16","2009-10"
"1610612754","Indiana Pacers","82","32","50","0.39","3941","3113","6875","0.453","510","1405","0.363","1774","2346","0.756","969","2852","3821","1694","1227","654","414","439","1709","1848","8510","247","1","21","21","21","29","19","25","13","10","9","21","29","29","14","28","30","29","13","8","28","18","8","17","3","23","21","2009-10"
"1610612746","Los Angeles Clippers","82","29","53","0.354","3941","3193","6792","0.47","529","1457","0.363","1455","1910","0.762","879","2490","3369","1926","1059","686","363","466","1588","1581","8370","521","1","22","22","22","29","21","18","21","18","12","22","12","12","20","13","16","13","27","26","29","9","3","4","29","19","28","2009-10"
"1610612747","Los Angeles Lakers","82","57","25","0.695","3966","3050","6840","0.446","520","1585","0.328","1332","1776","0.75","914","2546","3460","1792","1159","573","363","400","1737","1592","7952","-387","1","3","3","3","12","14","23","5","11","25","1","2","2","7","17","20","18","21","18","10","9","16","19","27","9","6","2009-10"
"1610612763","Memphis Grizzlies","82","40","42","0.488","3981","3277","6849","0.478","572","1618","0.354","1402","1858","0.755","907","2349","3256","1875","1165","635","501","399","1840","1655","8528","124","1","18","18","18","2","27","24","24","25","26","15","7","7","12","15","2","7","23","17","24","28","18","28","19","24","17","2009-10"
"1610612748","Miami Heat","82","47","35","0.573","3976","2813","6408","0.439","524","1531","0.342","1577","2091","0.754","856","2483","3339","1545","1184","517","355","457","1639","1710","7727","-187","1","13","13","13","5","1","5","2","14","20","5","19","20","11","8","15","11","1","12","3","6","4","6","15","2","13","2009-10"
"1610612749","Milwaukee Bucks","82","46","36","0.561","3996","2870","6361","0.451","438","1276","0.343","1692","2211","0.765","790","2722","3512","1581","1254","573","421","385","1664","1823","7870","-139","1","14","14","14","1","2","3","10","2","2","7","26","27","23","1","27","24","4","4","10","21","20","11","6","7","14","2009-10"
"1610612750","Minnesota Timberwolves","82","15","67","0.183","3956","3343","6961","0.48","618","1690","0.366","1534","1981","0.774","917","2640","3557","2103","1173","721","442","306","1686","1699","8838","787","1","29","29","29","17","28","28","25","30","29","25","17","15","29","19","25","26","30","16","30","25","28","14","16","29","30","2009-10"
"1610612751","New Jersey Nets","82","12","70","0.146","3956","3172","6593","0.481","468","1278","0.366","1511","2021","0.748","925","2683","3608","1960","1149","638","421","393","1647","1643","8323","748","1","30","30","30","17","20","9","27","3","3","27","15","18","6","22","26","27","28","19","25","21","19","8","21","17","29","2009-10"
"1610612740","New Orleans Hornets","82","37","45","0.451","3966","3250","6730","0.483","539","1517","0.355","1383","1841","0.751","870","2586","3456","1925","1177","574","367","300","1597","1606","8422","202","1","20","20","20","12","26","15","28","19","19","18","5","4","8","11","21","17","26","14","12","12","30","5","25","21","20","2009-10"
"1610612752","New York Knicks","82","29","53","0.354","3976","3352","6902","0.486","553","1571","0.352","1429","1896","0.754","959","2724","3683","1723","1182","585","368","305","1576","1638","8686","313","1","22","22","22","5","29","27","30","21","23","14","9","9","9","27","28","28","18","13","17","13","29","2","22","28","23","2009-10"
"1610612760","Oklahoma City Thunder","82","50","32","0.61","3961","3007","6718","0.448","481","1414","0.34","1541","2018","0.764","937","2397","3334","1618","1238","616","384","481","1755","1743","8036","-286","1","9","9","9","15","10","14","7","7","10","3","18","17","21","25","7","10","7","5","21","14","1","20","11","11","10","2009-10"
"1610612753","Orlando Magic","82","59","23","0.72","3946","2955","6739","0.438","522","1437","0.363","1380","1830","0.754","800","2481","3281","1550","1050","551","288","456","1819","1629","7812","-614","1","2","2","2","26","8","16","1","12","11","23","3","3","10","3","14","8","2","27","6","1","5","27","24","4","1","2009-10"
"1610612755","Philadelphia 76ers","82","27","55","0.329","3961","3105","6573","0.472","606","1542","0.393","1518","1983","0.766","888","2470","3358","1810","1189","621","332","439","1534","1677","8334","320","1","24","24","24","15","17","8","22","28","21","30","16","16","24","14","12","12","22","11","22","3","8","1","17","18","24","2009-10"
"1610612756","Phoenix Suns","82","54","28","0.659","3946","3235","7165","0.452","561","1582","0.355","1606","2114","0.76","1081","2391","3472","1704","1065","646","365","418","1789","1713","8637","-402","1","5","5","5","26","24","30","11","22","24","17","21","21","17","29","6","21","14","25","27","11","12","24","13","26","5","2009-10"
"1610612757","Portland Trail Blazers","82","50","32","0.61","3971","2950","6352","0.464","480","1399","0.343","1394","1870","0.745","801","2322","3123","1583","1104","485","333","350","1767","1715","7774","-271","1","9","9","9","10","7","2","18","5","8","6","6","8","4","4","1","1","5","23","1","4","24","22","12","3","11","2009-10"
"1610612758","Sacramento Kings","82","25","57","0.305","3976","3199","6828","0.469","497","1391","0.357","1663","2149","0.774","909","2538","3447","1683","1120","586","468","366","1650","1827","8558","358","1","28","28","28","5","23","22","20","9","6","19","24","24","28","16","19","16","12","21","18","27","23","9","5","25","25","2009-10"
"1610612759","San Antonio Spurs","82","50","32","0.61","3956","3025","6691","0.452","412","1200","0.343","1433","1896","0.756","814","2427","3241","1576","1032","567","417","381","1672","1669","7895","-417","1","9","9","9","17","11","13","12","1","1","8","10","9","13","5","10","5","3","30","8","20","22","12","18","8","4","2009-10"
"1610612761","Toronto Raptors","82","40","42","0.488","3956","3194","6824","0.468","609","1665","0.366","1683","2146","0.784","933","2453","3386","1889","1040","580","360","384","1730","1819","8680","146","1","18","18","18","17","22","21","19","29","27","26","25","23","30","23","11","14","24","29","16","8","21","18","8","27","19","2009-10"
"1610612762","Utah Jazz","82","53","29","0.646","3951","2908","6471","0.449","552","1559","0.354","1741","2286","0.762","837","2376","3213","1628","1238","632","445","400","1818","1859","8109","-438","1","6","6","6","25","4","6","8","20","22","16","28","28","19","7","4","3","8","5","23","26","16","26","2","12","3","2009-10"
"1610612764","Washington Wizards","82","26","56","0.317","3966","3083","6664","0.463","528","1466","0.36","1590","2088","0.761","935","2530","3465","1772","1115","569","415","421","1684","1752","8284","392","1","26","26","26","12","15","12","17","17","13","20","20","19","18","24","18","19","20","22","9","19","11","13","10","16","26","2009-10"
"1610612737","Atlanta Hawks","82","47","35","0.573","3941","3002","6609","0.454","528","1496","0.353","1385","1800","0.769","955","2481","3436","1705","1121","530","354","376","1681","1610","7917","-129","1","12","12","12","29","15","16","11","11","16","7","4","6","14","23","14","23","13","19","7","9","20","14","26","10","12","2008-09"
"1610612738","Boston Celtics","82","62","20","0.756","3976","2763","6418","0.431","507","1452","0.349","1626","2110","0.771","834","2249","3083","1553","1195","585","389","387","1820","1897","7659","-616","1","3","3","3","7","1","9","1","8","13","5","20","22","17","6","2","2","3","9","12","13","17","24","3","3","3","2008-09"
"1610612766","Charlotte Bobcats","82","35","47","0.427","3986","2883","6349","0.454","558","1526","0.366","1457","1928","0.756","877","2310","3187","1604","1206","626","488","397","1714","1754","7781","104","1","19","19","19","2","6","4","10","16","20","14","10","11","4","12","4","3","6","8","19","30","14","18","11","9","20","2008-09"
"1610612741","Chicago Bulls","82","41","41","0.5","3986","3141","6864","0.458","486","1400","0.347","1633","2077","0.786","1017","2491","3508","1723","1177","622","449","453","1708","1709","8401","23","1","15","15","15","2","21","27","14","6","7","4","21","19","27","28","15","25","14","13","18","28","4","17","13","21","16","2008-09"
"1610612739","Cleveland Cavaliers","82","66","16","0.805","3956","2775","6444","0.431","482","1447","0.333","1459","1895","0.77","878","2310","3188","1568","1137","519","338","435","1664","1663","7491","-732","1","1","1","1","21","2","10","2","5","12","1","11","9","15","13","4","4","4","18","4","6","7","11","22","1","1","2008-09"
"1610612742","Dallas Mavericks","82","50","32","0.61","3961","3071","6752","0.455","517","1379","0.375","1522","1907","0.798","884","2509","3393","1611","1064","589","334","429","1645","1600","8181","-162","1","9","9","9","14","19","19","12","9","6","21","15","10","29","14","18","17","7","26","14","4","9","8","27","15","10","2008-09"
"1610612743","Denver Nuggets","82","54","28","0.659","3946","2966","6738","0.44","601","1643","0.366","1742","2228","0.782","991","2391","3382","1756","1265","648","447","492","1944","1874","8275","-280","1","5","5","5","27","11","18","4","27","27","15","26","24","24","26","7","16","19","5","24","27","2","29","5","18","8","2008-09"
"1610612765","Detroit Pistons","82","39","43","0.476","3981","2876","6380","0.451","435","1228","0.354","1580","2039","0.775","861","2453","3314","1651","964","461","342","377","1612","1712","7767","40","1","17","17","17","4","5","6","8","1","2","9","18","17","20","8","12","10","12","29","1","7","19","4","12","8","17","2008-09"
"1610612744","Golden State Warriors","82","29","53","0.354","3975.99833333333","3401","7273","0.468","582","1531","0.38","1828","2346","0.779","1165","2695","3860","1980","1229","647","414","527","1927","1842","9212","307","1","24","24","24","10","30","30","23","22","21","25","28","27","23","30","28","30","29","7","23","18","1","28","6","30","24","2008-09"
"1610612745","Houston Rockets","82","53","29","0.646","3961","2991","6735","0.444","464","1298","0.357","1296","1730","0.749","873","2399","3272","1620","1012","588","435","355","1689","1553","7742","-328","1","8","8","8","14","13","17","5","4","4","11","2","2","1","11","9","6","8","28","13","23","24","15","29","7","6","2008-09"
"1610612754","Indiana Pacers","82","36","46","0.439","3966","3141","6862","0.458","569","1519","0.375","1857","2431","0.764","909","2708","3617","1731","1151","635","444","434","1692","1895","8708","91","1","18","18","18","11","21","26","15","18","18","20","29","29","12","19","29","28","16","15","21","26","8","16","4","26","19","2008-09"
"1610612746","Los Angeles Clippers","82","19","63","0.232","3976","3218","6805","0.473","536","1431","0.375","1546","2035","0.76","962","2653","3615","1951","1093","652","414","482","1609","1650","8518","719","1","28","28","28","7","25","23","24","13","10","19","16","16","8","25","27","27","28","21","25","18","3","3","24","25","30","2008-09"
"1610612747","Los Angeles Lakers","82","65","17","0.793","3956","3050","6825","0.447","586","1700","0.345","1454","1931","0.753","959","2440","3399","1854","1275","635","392","420","1816","1698","8140","-628","1","2","2","2","21","18","24","6","24","28","3","9","13","2","24","11","19","26","4","21","14","10","23","14","13","2","2008-09"
"1610612763","Memphis Grizzlies","82","24","58","0.293","3961","3018","6378","0.473","536","1510","0.355","1574","2043","0.77","842","2431","3273","1735","1194","632","443","385","1786","1777","8146","448","1","25","25","25","14","16","5","25","13","17","10","17","18","16","7","10","7","17","10","20","25","18","21","10","14","26","2008-09"
"1610612748","Miami Heat","82","43","39","0.524","3991","2920","6412","0.455","591","1519","0.389","1609","2086","0.771","896","2536","3432","1646","1246","528","335","451","1632","1696","8040","-21","1","14","14","14","1","8","8","13","25","18","28","19","20","18","17","21","21","10","6","6","5","5","5","15","12","14","2008-09"
"1610612749","Milwaukee Bucks","82","34","48","0.415","3956","2854","6233","0.458","562","1486","0.378","1961","2480","0.791","831","2527","3358","1730","1350","616","376","308","1842","1986","8231","89","1","20","20","20","21","4","1","16","17","15","23","30","30","28","5","20","14","15","1","17","11","29","26","1","16","18","2008-09"
"1610612750","Minnesota Timberwolves","82","24","58","0.293","3961","3109","6561","0.474","536","1420","0.377","1668","2145","0.778","813","2539","3352","1765","1028","610","484","322","1642","1785","8422","403","1","25","25","25","14","20","13","26","13","8","22","23","23","22","3","22","13","20","27","16","29","28","7","9","22","25","2008-09"
"1610612751","New Jersey Nets","82","34","48","0.415","3966","2953","6385","0.462","600","1536","0.391","1738","2281","0.762","872","2523","3395","1793","1103","567","393","391","1680","1838","8244","200","1","20","20","20","11","10","7","19","26","22","29","25","26","10","10","19","18","23","20","10","15","15","13","7","17","21","2008-09"
"1610612740","New Orleans Hornets","82","49","33","0.598","3950.99833333333","2851","6329","0.45","575","1625","0.354","1453","1879","0.773","822","2459","3281","1649","1089","476","290","338","1675","1665","7730","-127","1","10","10","10","26","3","3","7","20","24","8","8","7","19","4","13","8","11","23","2","1","26","12","20","5","13","2008-09"
"1610612752","New York Knicks","82","32","50","0.39","3961","3378","7041","0.48","571","1625","0.351","1514","1998","0.758","954","2826","3780","1774","1188","654","437","204","1592","1672","8841","214","1","23","23","23","14","29","29","28","19","24","6","14","15","6","22","30","29","22","11","26","24","30","2","18","28","22","2008-09"
"1610612760","Oklahoma City Thunder","82","23","59","0.28","3961","3230","6799","0.475","524","1439","0.364","1468","1930","0.761","884","2496","3380","1769","1140","697","407","371","1656","1655","8452","500","1","27","27","27","14","26","22","27","10","11","13","12","12","9","14","17","15","21","16","28","17","22","10","23","23","27","2008-09"
"1610612753","Orlando Magic","82","59","23","0.72","3946","2936","6785","0.433","444","1297","0.342","1421","1882","0.755","864","2591","3455","1488","1072","564","308","439","1840","1664","7737","-549","1","4","4","4","27","9","20","3","2","3","2","6","8","3","9","25","24","2","25","9","2","6","25","21","6","4","2008-09"
"1610612755","Philadelphia 76ers","82","41","41","0.5","3951","2997","6489","0.462","585","1595","0.367","1402","1792","0.782","935","2285","3220","1799","1278","575","400","415","1786","1650","7981","-6","1","15","15","15","24","14","11","18","23","23","17","5","5","25","21","3","5","25","3","11","16","12","21","24","11","15","2008-09"
"1610612756","Phoenix Suns","82","46","36","0.561","3951","3278","7025","0.467","626","1635","0.383","1634","2108","0.775","993","2352","3345","1741","1165","706","369","420","1877","1691","8816","-158","1","13","13","13","24","27","28","22","28","26","26","22","21","21","27","6","12","18","14","30","10","10","27","16","27","11","2008-09"
"1610612757","Portland Trail Blazers","82","54","28","0.659","3966","2899","6302","0.46","487","1301","0.374","1430","1780","0.803","786","2190","2976","1590","1082","514","319","402","1733","1671","7715","-438","1","5","5","5","11","7","2","17","7","5","18","7","4","30","2","1","1","5","24","3","3","13","19","19","4","5","2008-09"
"1610612758","Sacramento Kings","82","17","65","0.207","3981","3281","6792","0.483","580","1430","0.406","1824","2412","0.756","1018","2592","3610","1796","1178","704","423","349","1737","1910","8966","718","1","30","30","30","4","28","21","30","21","9","30","27","28","5","29","26","26","24","12","29","20","25","20","2","29","29","2008-09"
"1610612759","San Antonio Spurs","82","54","28","0.659","3981","2973","6568","0.453","447","1180","0.379","1257","1635","0.769","745","2570","3315","1481","961","531","352","329","1511","1546","7650","-308","1","5","5","5","4","12","15","9","3","1","24","1","1","13","1","24","11","1","30","8","8","27","1","30","2","7","2008-09"
"1610612761","Toronto Raptors","82","33","49","0.402","3961","3172","6827","0.465","629","1716","0.367","1379","1759","0.784","895","2539","3434","1887","1093","521","386","390","1645","1593","8352","231","1","22","22","22","14","24","25","21","29","29","16","3","3","26","16","22","22","27","21","5","12","16","8","28","20","23","2008-09"
"1610612762","Utah Jazz","82","48","34","0.585","3976","3019","6509","0.464","534","1479","0.361","1703","2233","0.763","908","2393","3301","1640","1323","658","424","374","1972","1830","8275","-217","1","11","11","11","7","17","12","20","12","14","12","24","25","11","18","8","9","9","2","27","21","21","30","8","18","9","2008-09"
"1610612764","Washington Wizards","82","19","63","0.232","3941","3164","6565","0.482","674","1740","0.387","1487","1959","0.759","934","2491","3425","2015","1140","593","431","365","1638","1679","8489","612","1","28","28","28","29","23","14","29","30","30","27","13","14","7","20","15","20","30","16","15","22","23","6","17","24","28","2008-09"
"1610612737","Atlanta Hawks","82","37","45","0.451","3971","3115","6733","0.463","512","1413","0.362","1461","1943","0.752","968","2386","3354","1825","1123","615","421","448","1793","1673","8203","149","1","19","19","19","5","20","22","21","10","7","16","10","10","12","24","5","11","20","16","16","24","4","22","20","15","19","2007-08"
"1610612738","Boston Celtics","82","66","16","0.805","3951","2657","6341","0.419","485","1535","0.316","1605","2160","0.743","899","2290","3189","1539","1308","594","389","379","1818","1864","7404","-841","1","1","1","1","22","1","3","1","6","19","1","21","22","4","12","2","2","2","3","13","16","18","23","5","2","1","2007-08"
"1610612766","Charlotte Bobcats","82","32","50","0.39","3976","3115","6684","0.466","517","1456","0.355","1571","2102","0.747","999","2588","3587","1785","1177","625","476","402","1721","1777","8318","359","1","23","23","23","3","20","19","23","12","12","8","18","19","6","27","23","24","13","9","20","30","10","14","10","20","22","2007-08"
"1610612741","Chicago Bulls","82","33","49","0.402","3961","2982","6583","0.453","571","1522","0.375","1699","2217","0.766","914","2582","3496","1794","1254","648","465","429","1746","1784","8234","253","1","22","22","22","14","8","14","9","20","16","26","24","24","23","15","21","19","15","7","25","28","6","19","9","16","21","2007-08"
"1610612739","Cleveland Cavaliers","82","45","37","0.549","3971","2939","6462","0.455","506","1419","0.357","1548","2070","0.748","814","2500","3314","1721","1092","559","388","427","1666","1712","7932","29","1","13","13","13","5","7","5","11","8","8","10","17","16","7","2","13","7","9","24","8","14","7","12","15","9","16","2007-08"
"1610612742","Dallas Mavericks","82","51","31","0.622","3946","2903","6551","0.443","408","1168","0.349","1648","2168","0.76","882","2419","3301","1547","999","536","357","402","1739","1786","7862","-372","1","10","10","10","25","6","11","4","1","1","5","23","23","21","9","6","5","3","30","6","8","10","18","8","6","10","2007-08"
"1610612743","Denver Nuggets","82","50","32","0.61","3971","3334","7303","0.457","621","1710","0.363","1481","2028","0.73","1042","2680","3722","2107","1343","644","393","551","1950","1731","8770","-304","1","11","11","11","5","28","29","14","29","29","17","11","13","1","28","27","28","30","2","23","17","1","30","14","29","11","2007-08"
"1610612765","Detroit Pistons","82","59","23","0.72","3946","2727","6239","0.437","409","1233","0.332","1523","2047","0.744","865","2344","3209","1563","1108","477","319","472","1618","1688","7386","-606","1","2","2","2","25","2","1","3","2","4","2","14","14","5","6","4","3","5","18","3","3","3","6","17","1","2","2007-08"
"1610612744","Golden State Warriors","82","48","34","0.585","3956","3273","6998","0.468","572","1556","0.368","1806","2378","0.759","1053","2803","3856","1939","1384","567","413","377","1736","1875","8924","-181","1","12","12","12","18","26","25","26","21","22","20","28","28","20","29","30","30","26","1","10","20","19","17","4","30","13","2007-08"
"1610612745","Houston Rockets","82","55","27","0.671","3946","2852","6594","0.433","433","1186","0.365","1410","1912","0.737","894","2441","3335","1548","1094","622","379","420","1615","1609","7547","-384","1","6","6","6","25","3","15","2","4","2","19","8","9","2","10","7","8","4","23","19","13","8","5","25","4","9","2007-08"
"1610612754","Indiana Pacers","82","36","46","0.439","3951","3093","6817","0.454","606","1571","0.386","1850","2443","0.757","929","2800","3729","1820","1297","663","416","412","1782","1921","8642","115","1","20","20","20","22","18","23","10","26","23","29","30","29","19","20","29","29","19","5","28","21","9","21","2","26","18","2007-08"
"1610612746","Los Angeles Clippers","82","23","59","0.28","3961","3114","6670","0.467","486","1393","0.349","1574","2096","0.751","916","2657","3573","1834","1112","590","388","398","1773","1745","8288","596","1","25","25","25","14","19","18","24","7","6","4","19","18","11","16","26","23","21","17","12","14","14","20","13","18","28","2007-08"
"1610612747","Los Angeles Lakers","82","57","25","0.695","3956","3127","7022","0.445","554","1531","0.362","1501","1995","0.752","988","2521","3509","1793","1168","634","368","438","1850","1691","8309","-595","1","3","3","3","18","22","26","6","18","18","15","13","12","13","26","16","21","14","10","22","12","5","26","16","19","3","2007-08"
"1610612763","Memphis Grizzlies","82","22","60","0.268","3961","3394","7076","0.48","591","1625","0.364","1387","1791","0.774","932","2721","3653","1963","1096","711","403","386","1842","1592","8766","509","1","27","27","27","14","30","27","30","24","27","18","5","5","29","21","28","27","28","22","30","18","17","25","28","28","24","2007-08"
"1610612748","Miami Heat","82","15","67","0.183","3966","3029","6477","0.468","552","1497","0.369","1590","2105","0.755","916","2617","3533","1817","1166","631","341","355","1650","1670","8200","709","1","30","30","30","9","14","6","25","17","13","23","20","20","17","16","24","22","18","11","21","6","22","8","21","14","29","2007-08"
"1610612749","Milwaukee Bucks","82","26","56","0.317","3971","3147","6562","0.48","588","1530","0.384","1639","2141","0.766","872","2464","3336","1913","1125","647","404","361","1727","1748","8521","565","1","24","24","24","5","24","12","29","23","17","27","22","21","22","8","8","9","25","15","24","19","20","15","12","23","27","2007-08"
"1610612750","Minnesota Timberwolves","82","22","60","0.268","3946","3056","6481","0.472","541","1516","0.357","1742","2266","0.769","871","2545","3416","1899","1103","610","467","306","1434","1885","8395","556","1","27","27","27","25","16","7","27","15","15","12","26","25","26","7","19","15","23","19","15","29","29","1","3","21","26","2007-08"
"1610612751","New Jersey Nets","82","34","48","0.415","3966","2982","6543","0.456","534","1448","0.369","1774","2311","0.768","896","2517","3413","1810","1098","662","362","390","1836","1855","8272","415","1","21","21","21","9","8","10","12","14","11","24","27","27","25","11","14","13","17","21","27","11","16","24","6","17","23","2007-08"
"1610612740","New Orleans Hornets","82","56","26","0.683","3961","3038","6604","0.46","544","1552","0.351","1217","1579","0.771","815","2533","3348","1779","1136","470","331","321","1573","1531","7837","-433","1","4","4","4","14","15","16","16","16","21","6","1","1","27","3","18","10","12","14","1","4","28","3","30","5","6","2007-08"
"1610612752","New York Knicks","82","23","59","0.28","3976","3184","6711","0.474","587","1592","0.369","1535","2078","0.739","924","2573","3497","1773","1046","621","429","213","1665","1761","8490","542","1","25","25","25","3","25","20","28","22","25","22","16","17","3","19","20","20","11","28","18","25","30","11","11","22","25","2007-08"
"1610612753","Orlando Magic","82","52","30","0.634","3956","3057","6855","0.446","516","1441","0.358","1489","1975","0.754","900","2519","3419","1764","1081","581","344","333","1898","1688","8119","-448","1","9","9","9","18","17","24","7","11","10","13","12","11","15","13","15","16","10","26","11","7","27","29","17","11","5","2007-08"
"1610612755","Philadelphia 76ers","82","40","42","0.488","3951","3000","6504","0.461","557","1549","0.36","1332","1726","0.772","923","2293","3216","1903","1289","550","420","400","1708","1620","7889","-34","1","17","17","17","22","11","8","20","19","20","14","3","3","28","18","3","4","24","6","7","22","12","13","24","7","14","2007-08"
"1610612756","Phoenix Suns","82","55","27","0.671","3956","3368","7384","0.456","469","1329","0.353","1407","1879","0.749","1101","2498","3599","1607","1101","601","311","518","1731","1633","8612","-414","1","6","6","6","18","29","30","13","5","5","7","7","7","9","30","12","25","6","20","14","2","2","16","23","25","7","2007-08"
"1610612757","Portland Trail Blazers","82","41","41","0.5","3981","2983","6616","0.451","533","1499","0.356","1401","1828","0.766","957","2465","3422","1714","1026","488","301","360","1656","1642","7900","80","1","15","15","15","1","10","17","8","13","14","9","6","6","24","22","9","17","8","29","4","1","21","9","22","8","17","2007-08"
"1610612758","Sacramento Kings","82","38","44","0.463","3966","3137","6732","0.466","597","1600","0.373","1722","2287","0.753","970","2465","3435","1878","1250","661","452","334","1892","1839","8593","185","1","18","18","18","9","23","21","22","25","26","25","25","26","14","25","9","18","22","8","26","27","26","28","7","24","20","2007-08"
"1610612759","San Antonio Spurs","82","56","26","0.683","3946","2857","6431","0.444","420","1227","0.342","1293","1710","0.756","776","2527","3303","1490","1058","566","361","337","1625","1537","7427","-393","1","4","4","4","25","4","4","5","3","3","3","2","2","18","1","17","6","1","27","9","10","24","7","29","3","8","2007-08"
"1610612760","Seattle SuperSonics","82","20","62","0.244","3966","3288","7136","0.461","607","1576","0.385","1534","2048","0.749","961","2655","3616","1997","1082","706","440","400","1610","1680","8717","718","1","29","29","29","9","27","28","18","27","24","28","15","15","10","23","25","26","29","25","29","26","12","4","19","27","30","2007-08"
"1610612761","Toronto Raptors","82","41","41","0.5","3966","3007","6569","0.458","619","1683","0.368","1344","1732","0.776","830","2583","3413","1797","1149","470","333","336","1508","1596","7977","-238","1","15","15","15","9","12","13","15","28","28","21","4","4","30","4","22","13","16","12","1","5","25","2","27","10","12","2007-08"
"1610612762","Utah Jazz","82","54","28","0.659","3941","2896","6286","0.461","506","1419","0.357","1848","2468","0.749","844","2256","3100","1629","1305","619","420","355","1891","1970","8146","-564","1","8","8","8","30","5","2","17","8","8","10","29","30","8","5","1","1","7","4","17","22","22","27","1","13","4","2007-08"
"1610612764","Washington Wizards","82","43","39","0.524","3981","3015","6537","0.461","683","1768","0.386","1418","1880","0.754","900","2478","3378","1958","1149","529","360","391","1656","1606","8131","27","1","14","14","14","1","13","9","19","30","30","30","9","8","16","13","11","12","27","12","5","9","15","9","26","12","15","2007-08"
"1610612737","Atlanta Hawks","82","30","52","0.366","3975.985","2953","6335","0.466","465","1236","0.376","1699","2315","0.734","948","2370","3318","1732","1247","597","421","446","1853","1970","8070","390","1","27","27","27","13","13","5","23","10","7","27","22","24","2","19","6","9","16","13","17","23","5","19","4","15","29","2006-07"
"1610612738","Boston Celtics","82","24","58","0.293","3971","2966","6337","0.468","429","1212","0.354","1776","2376","0.747","848","2476","3324","1811","1250","604","449","382","1757","1971","8137","280","1","29","29","29","14","15","6","24","5","5","12","27","27","10","7","18","10","22","12","19","29","16","9","3","18","24","2006-07"
"1610612766","Charlotte Bobcats","82","33","49","0.402","4001","2999","6450","0.465","452","1245","0.363","1802","2404","0.75","929","2562","3491","1717","1296","603","437","369","1786","1985","8252","307","1","21","21","21","2","16","12","22","7","8","21","28","28","13","18","27","25","14","5","18","27","19","11","2","21","26","2006-07"
"1610612741","Chicago Bulls","82","49","33","0.598","3956","2793","6416","0.435","484","1387","0.349","1619","2219","0.73","897","2456","3353","1675","1429","614","433","445","1900","1908","7689","-411","1","8","8","8","22","3","9","2","13","13","6","18","21","1","14","13","13","11","2","21","25","6","22","9","6","4","2006-07"
"1610612739","Cleveland Cavaliers","82","50","32","0.61","3976","2838","6337","0.448","405","1231","0.329","1539","2096","0.734","807","2461","3268","1649","1254","540","349","353","1804","1781","7620","-314","1","7","7","7","8","7","6","8","3","6","1","11","11","3","2","14","8","9","10","5","10","20","15","20","5","7","2006-07"
"1610612742","Dallas Mavericks","82","67","15","0.817","3951","2790","6241","0.447","375","1074","0.349","1654","2216","0.746","839","2286","3125","1471","1190","565","312","408","1811","1837","7609","-592","1","1","1","1","27","2","3","7","2","1","7","19","20","9","5","3","3","2","21","8","3","12","16","14","4","3","2006-07"
"1610612743","Denver Nuggets","82","45","37","0.549","3956","3257","7088","0.46","554","1569","0.353","1438","1945","0.739","1006","2461","3467","2010","1343","680","424","435","1946","1756","8506","-133","1","10","10","10","22","29","30","15","23","27","10","3","6","4","27","14","23","27","3","28","24","8","27","22","26","9","2006-07"
"1610612765","Detroit Pistons","82","53","29","0.646","3976","2819","6337","0.445","409","1205","0.339","1484","2006","0.74","973","2403","3376","1647","1205","521","290","472","1668","1672","7531","-341","1","4","4","4","8","5","6","6","4","4","4","7","9","5","25","9","16","8","20","3","1","1","3","25","2","6","2006-07"
"1610612744","Golden State Warriors","82","42","40","0.512","3951","3171","6870","0.462","609","1664","0.366","1814","2419","0.75","1074","2732","3806","2023","1525","680","399","466","1832","1933","8765","28","1","12","12","12","27","26","28","19","30","30","24","29","29","14","30","30","30","28","1","28","18","3","18","5","30","13","2006-07"
